Author,Comment,Likes,Published At
@myungjeelee8305,표창원에 박근혜대통령 누드그림으로 명예훼손을 왜 안하나?,16,2024-08-19T21:32:19Z
@차차차-j6v,저 여자 얼굴을 얼마나 건드린건지?! 괴물이 되셨네.옛날에는 자연스런 얼굴이였는데..,1,2024-08-18T13:45:24Z
@user-fr7ts2ej9k,표창원  당신도 예술가라 하면서 박대통령님 누두 그림을 그렸나 가짜,19,2024-08-17T02:06:09Z
@user-dc6ir4dn8h,표창원~노노노~@@@여기가~왜나와,10,2024-08-16T04:45:41Z
@user-dc6ir4dn8h,최태원~노노노~@@@,0,2024-08-16T04:44:00Z
@user-dc6ir4dn8h,최태원~노노노~@@@,1,2024-08-16T04:37:15Z
@user-dc6ir4dn8h,최태원~~노노노@@@,0,2024-08-16T04:36:17Z
@user-be4go2jp2k,박근혜대통령에게 그렇게나 망나니짓을한 표창원을 채널A에서 ~~~실망입니딘<br>엠비씨라면 몰라도,10,2024-08-14T11:09:23Z
@user-ep2ql4fl2n,표창원  보기싫어  나간다 얼굴도  두껍내.,0,2024-08-14T07:29:29Z
@user-oo7fv2qq9t,이래서 가문을따지는거야 완전사기결혼에홈빡속았네 유일하게남겨진아기,4,2024-08-13T06:41:57Z
@숨비소리-l3b,대리부모도 사기죠 변호사님 알바는 도둑질 망보면 도둑아닌 가요,1,2024-08-13T04:20:52Z
@Hannah-zz2jg,이름 값을 못하네..다른쪽의 진실이군...,0,2024-08-12T09:32:48Z
@user-jg8yt9lg6e,그래서 이름이 안진실..,0,2024-08-12T02:48:11Z
@gayounglee4505,영화 화차가 생각나네요…,0,2024-08-11T22:43:28Z
@wlsgml-gi9qk,여자가..그냥 도라이네...진짜...사람 잘 만나야됨...무서워..,0,2024-08-11T09:56:13Z
@user-fv6if9rw3b,박근혜 가짜 누드사진을 비웃던 표창원 씨바르노무시키는 왜나와 재수 없게,0,2024-08-11T00:26:56Z
@Lee-jf2is,쥴리하고 똑같은 리플리스 증후군인가???,1,2024-08-10T22:31:21Z
@user-ns8vn6pi2h,표창원 낮 뜨겁지도 않냐?  저렇게 뻔뻔스러워야 살아가나보다,14,2024-08-10T09:03:55Z
@user-be6eh2td2p,표창원.저기 나오는 나쁜 인간들 보다 더 낫은게 뭔데.,14,2024-08-10T08:00:26Z
@user-be6eh2td2p,표창원 사이코는 안 보였으면 좋겠다~~~,14,2024-08-10T07:29:22Z
@user-ct7jn9qv8l,동거남 바뀔 때마다 성형수술한 여자도 있다.<br>학력위조 경력위조는 기본이다.주가 조작도 하고 고속도로도 휘게 하고...,0,2024-08-10T06:54:35Z
@baegopha,안나 현실판,0,2024-08-10T06:06:27Z
@박에스더-v3s,저 아내역 얼굴 고유정 닮았네,0,2024-08-09T22:09:42Z
@박에스더-v3s,재섭다 표창원. 시뻘건 위선자로 보임,8,2024-08-09T22:08:22Z
@yongwandoll7324,완전 소시오 패스 수준이네 죄책감 양심에 가책 타이에 대한 배려 등은 아예 불감증에 달해 있군요 저런 부류의 여자는 절대로 변치 않아요 나이 먹으면 할망구 꽃뱀되여 할배들 벗겨 먹는다구요  두고봐요,0,2024-08-09T16:10:26Z
@be_arahan,표씨 빼라,8,2024-08-09T15:53:21Z
@jennie.w3038,데프콘 왜케 웃겨😂,1,2024-08-08T09:41:19Z
@user-ut7du8hj8e,표씨가 여기외~,5,2024-08-07T14:31:51Z
@user-fn7pi6vo6j,여기에 표창원등이 출연해서 뭔 엉뚱한 소리 할 필요 있나.,10,2024-08-07T13:26:42Z
@user-fn7pi6vo6j,창원아 인생 바르게 살자,15,2024-08-07T13:15:08Z
@user-lx3rw8mk9y,유인나씨 아닌줄,0,2024-08-07T07:04:02Z
@성명숙-f7z,살다살다 별꼬라지를 다본다<br>저벌을 우째다받을려나 몰러!!<br>사기꾼이구만!<br>빨리 구치소로가는게  답이다!,0,2024-08-05T22:59:32Z
@user-uw2vd8vz6e,뻔뻔이 뻔순이 미친 인간,0,2024-08-04T14:09:14Z
@user-pz1kw4br4z,"와 저걸 보고있다니! 작업해버려라인생별거냐! 어차피한번은가는데,말로되것냐?",0,2024-08-04T05:39:19Z
@user-qn7gx8fk4t,적판하장도유분수네완저싸이코네저인간도아니다,0,2024-08-04T00:47:01Z
@user-qn7gx8fk4t,저인간인가뻔뻔한시기꾼이네쓰레기는버리기나하지ㅡ쯧쯧불쌍다사기꾼인데완전정신또라이네귀신이안잡아가나빠리잡아가라귀신아,0,2024-08-04T00:45:26Z
@대박-n9l,남의 인생을 망쳐놓고 자식까지둔 저런 여자가 인간인가 싶다 ~,0,2024-08-03T21:16:11Z
@도린이-k8m,표충원 이인간안봐,8,2024-08-03T20:14:43Z
@user-nv4pj4pi8f,딱 그녀자<br>학력도 거짓<br>논문도 거짓<br>얼굴도 거짓<br>이력도 거짓<br>인생도 거지,0,2024-08-03T14:10:29Z
@JamesPed,탐정 배우 두 분 성함이 궁금,0,2024-08-03T00:37:13Z
@흰제비,와 여기 이상한 좌좀비가 앉아있군 <br>구엿질이나서 체널 이동!!,0,2024-08-02T22:15:57Z
@박성길-u6f,최고당   계속 보고 싶은  편집 최고,1,2024-07-31T23:24:39Z
@성이름-h9d5l,지안아 화이팅이다!!!!!!!! ㅜㅜ,4,2024-07-31T07:13:51Z
@user-kx1gy9oc3q,여주 과도한 성형 <br>너무 부자연스럽다.,4,2024-07-31T01:52:17Z
@user-fy7ub2tl5t,저 여자 같은 사람 의외로 많습니다. 피해의식에 쩌든 사람들.,3,2024-07-29T20:11:05Z
@user-uc2gp4ws8w,그 여자 허언증 환자네요ᆢ허허ᆢ,0,2024-07-29T11:29:04Z
@user-kl1so7fc7n,그러게요~~표창원 정말 인간 아닌거 같아요~~<br>어떻게 대통령 나체 사진을 걸고 무슨 철천지 원수를 졌나<br>인간아님 <br>여자가 대통령이 되니 깔아 뭉개고 싶었나,10,2024-07-28T01:59:58Z
@user-xm6op6fu5w,사기 결혼은 형사 사건 되지 않나요 교도소 보내야죠,0,2024-07-28T01:26:07Z
@philiasalis8134,사기꾼은 무조건 무기징역으로 해라 이렇게 사기꾼이 살기 좋은 나라에서 출산율 0%가 아닌게 신기할 정도네 미쳐가는구나,0,2024-07-27T11:19:22Z
@돌삐-x2b,와~<br>저 여자...<br>사람일까?,1,2024-07-26T04:10:29Z
@jenkim395,다 됐고 사기죄 형벌 엄하게 해라!!!!,3,2024-07-26T01:00:41Z
@user-yv3kb3tv4b,애기는 몇명이나 낳았을까~^^??저 여자 막판에 개불쌍하누~~??,0,2024-07-25T21:50:38Z
@user-ui4kl5kw6l,😂,0,2024-07-25T17:20:02Z
@morani77,저렇게 가짜인생사는 사람들 의외로많음.,8,2024-07-25T13:34:23Z
@meee1031,이런년 안만나고 사는것도 복이다..,0,2024-07-24T05:24:09Z
@nick7201,탬버린을 흔들며 빨강머리가발 뒤집어 쓰고 광대춤을 추며 사드전자파에 튀겨진다던 표창원 🤡 🤡 🤡,8,2024-07-23T22:28:34Z
@user-fn1dn7dw7z,다중인격?,1,2024-07-23T09:45:00Z
@blesskim7131,유인나가 이 프로그램에 딱이다<br>목소리도 좋구,25,2024-07-23T07:46:21Z
@jeongsunho244,소시오패스의 전형적 특징 입니다.<br>다만 소시오패스중 머리가 제일 나쁜 사람인건 확실합니다. 빨리 벗어나세요! 형사 고소하시고 바이바이!,0,2024-07-23T00:09:31Z
@행복-t2h,사람은 절대 고쳐쓰는게  아니다,5,2024-07-22T12:59:08Z
@psong8544,와 자기합리화 미친다.무섭다무서워,4,2024-07-22T10:36:39Z
@yj5087,표창원 보고 바로 채널차단<br>토나온다<br>왜 이런게 방송에 나오나<br>박근혜대통령 누드합성화 걸어서 국민이 지 와이프 누드합성하니 화낸 ㅆㄹㄱ,0,2024-07-22T04:02:15Z
@user-tm3ps4tl3b,거니하고똑같네,0,2024-07-21T07:33:48Z
@user-ed9hr3im4g,와 개쓰레기네 대닥 신상공개해야 피해없는데...,0,2024-07-21T06:11:50Z
@donginkim3221,여자캐스팅. . .미스,2,2024-07-20T01:24:20Z
@hc6380,이래서 집안을 보는 거임. 남자건 여자건 저런 사람들 의외로 많음.,7,2024-07-20T01:03:53Z
@user-rr7eu7ml2q,"다음부터 표가 출연 시키지말기 못되고 더러운인간 <a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=1847"">30:47</a>",3,2024-07-19T22:02:10Z
@user-rr7eu7ml2q,표가는 마음이가짜,7,2024-07-19T21:55:59Z
@donyang79,표 는 안나오는게 좋겠네,11,2024-07-19T13:31:50Z
@tainyjun,남편이 정신병원에 못넣나?,0,2024-07-19T04:21:44Z
@user-smp822,남자일 수도 ㅎ,0,2024-07-18T15:16:20Z
@user-mf5zm4ly2j,아ㅡ신발 이 프로 잘보고 있는데 왜 표 범죄자 놈이  나오냐구 중이 절실으니 안보면되지,12,2024-07-18T11:55:41Z
@jjkkol460,뭐 이런 여자가있어,0,2024-07-18T10:46:27Z
@user-ly4tx4ey5w,ㅋㅋ 역가해자로 몰아가기,1,2024-07-18T09:04:06Z
@enhye9759l,이런 해괴한 프로가 다 있나?,1,2024-07-17T04:09:44Z
@user-vs5ip1hb8w,야 무섭다 이런 여자는 얼굴  공개 해야 해요그래야 다른  피해자가 없어야 됩니다 제발 얼굴 공개 하세요,45,2024-07-17T03:15:24Z
@천자봉-z5j,표창원 ???,12,2024-07-16T07:06:16Z
@sabinapark3017,표창원 저사람 좋게보다가 정치권 들어가서 하는 행동들 보고 너무 실망했다. 원래 그런사람인지 아님 멀쩡한 인간도 정치하면 그렇게 되는건지 의문이다.,13,2024-07-16T07:04:24Z
@user-vely18515,헉,0,2024-07-16T06:52:31Z
@a35476933,말되네..ㅋ,0,2024-07-15T11:05:21Z
@nojainnopain4485,저렇게 만나면 집을 알수가 없죠.,1,2024-07-15T04:18:29Z
@user-rz5jr1wq9u,"이런,미치광이,당장에,법저처벌",0,2024-07-14T12:38:15Z
@흰돌-y2m,표씨가 교수였구나?,5,2024-07-14T06:55:52Z
@JaeChulLee-nw9wx,교수라면 다교수야 표가 인간말종 하고 프로를 하는걸 누가보나 내전화에 올라오는게 불결하다,9,2024-07-14T06:04:00Z
@user-ml1ey4tc5j,표창원 나오지 않게해라,23,2024-07-13T12:24:32Z
@luckylee4388,드라마는 이래도  남자도 문제가 잇엇을듯,2,2024-07-13T11:26:16Z
@luckylee4388,와  이여자  맘에드네,0,2024-07-13T11:25:11Z
@user-ru7jz9te3h,안타깝네요<br>왜  맞지도  않은  현실과  입장에서  <br>거짓으로  시작해서<br>서로가  불행해지는걸까요,1,2024-07-13T08:17:50Z
@user-xb2md5hf9g,"정신병원 <br>폐쇄병동에 <br>가 보셨는지요?<br><br>사이코 성향을 <br>가진 사람을 만나면<br>답이 없고,<br>그냥,<br>안타까울 뿐 입니다.<br><br>정상적인 사고를 하는 사람들을 만나고,<br>교류하는 소소한 것들이<br>인생의 행복입니다.",2,2024-07-13T06:38:35Z
@이정희-v2o,저런자가 교수,6,2024-07-13T00:48:03Z
@user-gj2xz7by6e,박근혜 전대통령 누드 사진에 고양이 올려놓고 현수막을 국회에 걸어논 죄인 반성 사과 가 우선일 건대  참 기가막힌다,12,2024-07-13T00:28:14Z
@user-gj2xz7by6e,표창원 반성은 하고 이런대 나와서 저런말을 하는가,19,2024-07-13T00:25:56Z
@user-rf5ei4xz1x,이 좌파 말두 않되는 생각을 갖은 얘는 또 모냐 글케 사람 이 없어??  이 경찰 출신  !!,10,2024-07-12T23:07:19Z
@user-유유자적,표창원이 저거 그림이나 걸지 국회입구에 쌍판,14,2024-07-12T21:51:06Z
@user-nn9hp9ih9x,무섭다 무서버,0,2024-07-12T13:07:21Z
@user-lf6ww1ul8x,아빠가 그런맘 가지면 안되요,0,2024-07-12T09:42:41Z
@user-jq7gz5wg6q,미친ㅡ민주당ㅡ셰ㅡ셰 ㅡ위 증교사ㅡ나왔다ㅡ미친ㅡ민주당ㅡ,0,2024-07-12T06:01:42Z
@user-du7vv2ue7d,저런 미친 x 가 진짜 있다는거야,0,2024-07-11T19:20:04Z
@모델-j7k,아    통코하네요  아기아빠 행복하세요,1,2024-07-11T15:00:02Z
@user-zr4gh7jw5x,표  ? ?,9,2024-07-11T11:19:53Z
@user-zr6ew1mj1f,탐정님 서지수 닮았다,0,2024-07-11T09:12:44Z
@NAGI1992,100퍼센트 거짓은 없다 🤔,0,2024-07-11T02:49:35Z
@nagne5581,저정도면 정신병 맞습니다.,0,2024-07-10T10:29:33Z
@user-cj6if1go8n,요염한  저  숙녀  구멍을 막던지   찢던지,1,2024-07-10T06:26:41Z
@clon241,거니?,2,2024-07-10T00:31:27Z
@user-ui9tg3es8v,모든게 자업자득 입니다 선업지으며 밝고맑은 마음으로 진실되게 행하며 아름답게 지혜롭게 살아요 그러면 만사형통 합니다 나무아미타불 관세음보살 우리 모두 깨달아서 지혜롭게 행하며 아름답게 진실되게 살아요 그러면 만사형통 합니다,2,2024-07-09T20:17:42Z
@user-oe4tc6kv6f,표창원은 여기서 빠져라,25,2024-07-09T13:39:11Z
@sung-su,유인나...<br>맞나? 어리둥절...,2,2024-07-09T12:41:36Z
@user-fs5ly3ot1z,남자사기꾼은  더많음,0,2024-07-09T05:37:17Z
@hw2316,7월 8일 상황극을 보고 이게 정말로 좋은결말이라고 생각이 든다.,3,2024-07-08T14:45:44Z
@fromforeststories,이래서 사람을 알게 될 때 그 가족과 주변 인물들은 매우 중요하다. 제발 본인이 황새인듯 하여 황새를 속이려하지도 말고 따라가지도 마라.. 비록 형편이 어렵더라도 가짜가 되지는 말라고.. 비슷한 형편의 사람끼리 만나서 어려움이 있더라도 잘 헤쳐나가는 것이 가장 현명하고 행복한 삶으로 가는 지름길의 인생이라는 것을 제발 삶의 과정 속에서 알아야 한다.. 영상 속 내용이 참 슬프게 느껴집니다,101,2024-07-08T11:25:41Z
@user-eq4uf9ut1h,표창원이 아직도 저런곳에 니오네???    표창원만 보면 박근혜 대통령이 생각난다!!!  나쁜 인간!!!,32,2024-07-08T07:21:04Z
@Fancy0430,표창원 진짜 보기싫다. 표절.  저질 나체사진 생각나서..,0,2024-07-08T00:03:21Z
@김데레사-t2u,요즘 저런여자들 많아요<br>세상말세 ㅠ,10,2024-07-07T13:20:37Z
@user-kc1bk8du3j,표씨 나쁜자네,24,2024-07-07T12:05:46Z
@user-sv1yw2md3k,뻔뻔한 여자가 세상에 있나봅니다.<br>그냥 감옥보내세요~,0,2024-07-07T08:44:31Z
@꽃님이-g8v,난저교수가제일사기꾼이아닌가싶다,18,2024-07-07T08:15:45Z
@mingky7877,진짜 결혼 잘못하면 인생망한다..,17,2024-07-06T14:13:35Z
@김미자-s2q,거기머리카락허연아저씨.표씨아저씨.저런대나와서얘기할자격있나!!몆년전박근혜대통령탄액하고날리났는대.한나라국가원원수.여성나태를그려서걸어놓고그것도큰대도로에!뭐!표현에자유라고.그것도주둥이라고떠드는인간.표씨아저씨.방송나올때마.껏버린다!저런유투브에서쓰다달다.야기할자격있나.저인간.방송나올때마다.구역질이올라온다!!!,0,2024-07-06T09:11:28Z
@user-me8wn5kc2r,더블당원,11,2024-07-06T04:37:13Z
@user-me8wn5kc2r,하리수 닮은,23,2024-07-06T04:25:54Z
@user-wp1jj1zh6c,남 행복한 꼴을 못보네  다 저타고난  복이 있는건데  프라스 노력인대,1,2024-07-06T02:34:24Z
@user-fk3hz5nd6l,누구량 많이 닮아네요<br>쥬리란 여자량~가짜인생 거짖말로<br>포장하고 상대을 속이면서~~,0,2024-07-06T00:03:33Z
@ds-ur5kl,이거 실제주인공 미처😂,5,2024-07-05T03:04:28Z
@sbchman,"안경 낀 탐정분은 점심시간 1시간 불륜녀 역 하셨던 적도 있었으니, 이 프로그램 전문 재연배우이시겠네요 저번에 역을 너무 잘 하셔서 ㅎㅎ 이번에 몰입이 좀 안됐네요",3,2024-07-04T16:06:13Z
@user-bg8rj3bj3s,"🔊 귀하고 복되신 채널A WORLD 제작진님들과 참석하신 모든분들과 그리고  가족 모든 분들 !! 모든 친족분들과 후대들을 위해,<br>또 여기에 참석하신 형제, 자매님들 가정과 모든 친족분들과 그리고 후대를 위해 기도합니다<br><br>하나님께서 <br>영육간에 강건케 하시고<br>모든 <br>다양한 복을 주시길 축복합니다<br>(요3서 1:2)<br><br> 💥화가 변하여  💘복이 되는 <br>생명의 길!! <br>진리에 길로만 인도 하옵소서 <br>(빌4:7)<br><br>가로되 예수여 <br>당신의 나라에 임하실 때에 <br>나를(저들을, 그를) 생각하소서 하니<br>(누가 <a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=1422"">23:42</a>)<br><br>너희 말이 <br>내 귀에 들린대로 내가 너희에게 행하리니 <br>(민<a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=868"">14:28</a>)<br><br>🙏예수님 이름으로 기도합니다🙏<br>아멘<br><br>저는<br>내 마음속에 내주하시는<br>        (고전3: 16) <br>💗성령 하나님 감동을 받아💗<br>현실적으로 이루어 지는<br>실속있는 기도만 합니다. 아멘<br>(약<a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=85"">1:25</a>) <br>주께 영광//",4,2024-07-04T01:58:28Z
@erxi9,"<a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=93"">1:33</a> 유촉나 폼 미쳤당... 사실 나도 맞힘 😂",3,2024-07-03T04:17:51Z
@체리-r2e2s,명예경찰은  어떻게 할까요,2,2024-07-03T03:18:54Z
@user-ny3ne2iq4m,5😊6,2,2024-07-02T08:29:08Z
@user-cq9sj6ft2l,이래서 결혼을 안하고 나론자 산다,1,2024-07-02T06:21:41Z
@user-lq8vc8tk6u,성괴 무떠웡....,6,2024-07-01T05:14:43Z
@111truth3,어떻게 박근혜 대통령을 모욕한 표창원이가 채널A에 나오지? 패륜적 행태로 정치계에서 퇴출된 자 아닌가?,18,2024-07-01T04:42:33Z
@희망-z2y,이프로 자주 봤었는데 썩고 부패한 표창원 저인간이 이프로에 왜 나오나요...구독 취소 합니다,25,2024-07-01T02:23:26Z
@jungheechung4221,표창원이가 여길 어떻게 나오지 ? 전직 경찰이라고는 믿기지 않을 정도로 나쁜짓을 해 놓고는 참 세상이 달라졌다고 생각해야 되나,23,2024-07-01T02:16:41Z
@user-eb7ev4hw3j,저여자 수법이 답은 안하고,0,2024-07-01T01:38:25Z
@user-eb7ev4hw3j,경찰하고 가야지,4,2024-07-01T01:37:20Z
@chunim1949,여 대통령 나체 걸어 놓고 행복했던 개 창원 교수놈을 출연시키는 너들 윤리관도 꾀나 심각하다. 잘 간다. 잘 하고 살아라.,0,2024-06-30T23:32:16Z
@gardenmom8178,이런 여자들은 정신 병원에 입원 시키던지 사회에서 경리 시켜야 좀 사회가 깨끗해 지지 않을까요?,17,2024-06-30T23:08:23Z
@user_yuriiiiiiiii,이런 거 보면 좀 잘 사는 집에서 자식 결혼하기 전에 배우자 될 사람 뒷조사 하는 거 괜한 짓이 아니라는 생각이 듬,215,2024-06-30T11:05:32Z
@user-kf3ws4pc7n,진화론이  한건 또 해냈구나. .<br>모든  사기사건의  배후에는  진화론이  도사리고  있으니..,1,2024-06-30T08:44:28Z
@user-kr8zk4yx2r,사기죄로 집어넣지 걍,9,2024-06-30T03:31:50Z
@user-zw8fy1wp7h,채널 A에서 왜 표창원이 등장하냐.,37,2024-06-29T16:53:44Z
@user-st9cr9xy4x,정신병 잇으면 애 좀 낳지마,0,2024-06-29T11:28:52Z
@user-co6ps8rx6l,"저런<a href=""http://www.youtube.com/results?search_query=%23%ED%95%98%EA%B3%A0%EC%9E%94%EB%B9%84%EC%9A%A9"">#하고잔비용</a>  치고는대가가너무크다  조심 하세요  총각님들",1,2024-06-28T01:59:08Z
@kryoran6102,천벌을 받아야지 저여자......,3,2024-06-27T21:31:04Z
@niceguy6671,그래서 저여자 진짜 정체나 직업 뭐예요? 술집녀ㄴ?,0,2024-06-27T01:47:37Z
@faras7645,무섭다 진심..,19,2024-06-27T01:36:16Z
@rubifukey,이거 보면서 탐정들 대단함.,18,2024-06-26T23:33:52Z
@namimlee9157,사기친아내  <br>만나면 뭐하나<br>뒷수습이 문제다,4,2024-06-26T09:32:43Z
@namimlee9157,"추가대출을 밖에서 얘기한다고, 번호표뽑아서  창구에서 안가고. 이게 말이 되나",9,2024-06-26T09:07:48Z
@kjs3133,오~저도  진실이 인데<br>ㅋㅋ 잼 있네요,26,2024-06-25T13:20:36Z
@Angry_Human,역활대행 사건 터지면 무조건 공범으로 엮어줘야 본인들도 조심해서 할듯...어떻게 부모까지 역활대행을 해? 최소한 당사자는 알아야지~저런사건 대부분 역활대행 탓도 엄청 크던데 그게 사기가 아니고 뭐야? 🤬🤬,61,2024-06-24T13:28:06Z
@user-blessyou,아 뭐지 처음엔 나쁜년이라 욕했는데 이상하게 여자말이 설득력이 있는거 같지 내가 이상한건가,0,2024-06-24T04:23:49Z
@user-if1ez1op9n,"표창원씨는 이사건 말할자격이없는데,,,,,사드사기 열심히 친분이 남을비방하거나 설명하기엔 웬지 이중적인거 같지않으신가여?",29,2024-06-24T03:25:10Z
@user-mf2eo1uz7y,사기꾼들은   꼭   알바 사람 사용하지요...///,8,2024-06-23T19:33:44Z
@korea6446,표창원 저쉑히 또 기어나오네&#39; ~ 성주참외 사드에 튀겨진다고 조작선동질~ 박근혜대통령 누드합성해 국회전시한 개망나니쉑히,0,2024-06-23T16:42:04Z
@user-ot5pk6sn6v,아니 근데 돈이고 뭐고 ㅜㅜㅜㅜ<br>사랑했던 마음 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ 어떻하냐고 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ 마음의상처,27,2024-06-23T15:23:25Z
@user-tf3hv5db9q,여기에<br>표씨가???<br>왕짜증!!!<br>왜??<br>출연해???<br>짜증남,18,2024-06-23T13:39:01Z
