Author,Comment,Likes,Published At
@brk7345,... 정말 내얘기 하는줄 알았다. 당시에 남들보다 잘 벌었었고..  정체기가 왔을때쯤 옆에서 잘될꺼다 이렇게 하는게 어때.. 이렇게 하는게 좋을거야.. 조언과 격려에 가스라이팅 제대로 당해 결국 정확히 4억2천  사기를 당하고 1원도 못찾았다 돈보다 더 힘들었던건 그사람 비슷한 형태만 봐도 가슴이 두근거리고 밤마다 악몽을 꾸며 일상생활에 지장이 있다는것이었다. 큰경험 했다치고 최대한 신경 안쓰고 산다고 해도 아직까지 가끔 심장이 두근거리고 트라우마가 따라다닌다.. 인간에 대한 상처는 정말 아프고 괴롭다,3,2024-06-18T14:46:37Z
@user-is5vu2rz5p,"나의아픔 나에슬픔 나에눈물 너에고통<br>너에노력 너에 본질엔 관심없고, 그저<br>서울대 스카이대 의대 돈 빌딩 아파트<br>제테크 돈이 먼저인 사람이 지구에 몇명일까?<br> 너는 하찮치만, 니돈 니 200억은 귀하다 대단하다. 너한테 사기쳐서 내꺼<br>만들까? 하노라=범죄자.<br> &quot;도둑 강도 살인자 늑대 이리 곰&quot;은 펜더또는 양으로  광명에 천사로도 너한테 나타날수 있다. &quot;진짜는 없다. 그렁션 모두는<br>짝퉁 가짜다&quot;.너한테 나타난 모든사람<br>모래사막에 신기루다.<br><br> &quot;진짜는  없다&quot;.내가 말하노라.<br><br>&quot;진짜는 찾는거지 나타나지 않는다&quot;.<br>내가 예수다 내가 하나님이다<br>내가 공자다 내가 공산당이다<br>내가 황제다 나타난다?가짜가 나타났다.<br><br> 99억번은 가짜가 나타나고, 진짜는 100억번중 1번정도?임.<br>  그래서 걍 &quot;모두 가짜다&quot;.<br> 단정 하는게 틀릴수가 없다.<br> <br> 700만명에 로또1등 당첨자가<br>나타나는데, 너에게 로또같은 호구가<br>나타날까?니꺼 털어 먹겠다는 도둑년 강도 살인자가 나타날까?<br><br>예수가 베드로에게 말했다<br>&quot; 니가 천국 비밀에 열쇠를 찾으면,<br>니가 땅에서 메이면, 하늘나라도 메이고, 니가 풀면 하늘도 풀린다.<br><br>땅에 있는 너 베드로 니들이 천국비밀 열쇠를 찾는거지, 하늘이 니들에게 천국 열쇠? 아파트키 자동차키 주듯이<br>주는게 아님? 우리가 이땅에 사는것은<br><br>멸망계, 운명계 저주, 선악과에 저주계에 있는 우주속에서 사노라.",0,2024-06-18T14:27:26Z
@니가날알어,연예인이 하는 얘기는 다 가려들으세요 이것저것 살 엄청 붙임니다..우울증 사기피해 봤다 이런거 걸러들으시길..,0,2024-06-18T12:59:17Z
@user-ps5cr3mv5z,누나요   무식이  죄요,0,2024-06-18T12:24:24Z
@user-ct2hv5kt2i,구체적인 이야기가 없으니 모르겠네.,1,2024-06-18T12:13:15Z
@Comprehensive_YouTube,민우씨  하늘궁 허경영 신인님 만나서 축복 명패 대천사 구입 해서  치료  받으세요,1,2024-06-18T11:18:47Z
@gift71,힘내십시요 응원합니다 원래 등잔 밑이 어둡고 믿을 수 없는 것이 사람입니다,0,2024-06-18T10:51:47Z
@user-gr2hk6li5l,이유야 어찌됫든 사기친 인간은 꼭 벌받아라 찌질한 인간아,0,2024-06-18T08:38:53Z
@moneyteamkim6208,민우님은 재능이 너무 많아요. 당신은 이민우 입니다. 포기하지말고 앞으론 누구에게 의지하지말고 잘 극복하셨으면 좋겠습니다. 힘내주셔서 감사합니다,4,2024-06-18T08:30:53Z
@ssong971,멋있다! 고비를 넘겨낸 사람의 힘은 최고다~!! 너무 보기좋고~응원합니다!!!,1,2024-06-18T05:47:03Z
@zzanmitv,사기로 고소해,0,2024-06-18T05:30:36Z
@dyp9191,얼굴인상이 달라졋네....,0,2024-06-18T03:37:51Z
@user-nw9je1ve5r,연예인은 또 다시 올라오는데.<br>일반인이 저거당하면 자살이다,0,2024-06-18T01:38:23Z
@castle009019,이민우는 나이들어도 잘 생깃네 ~~~~,1,2024-06-18T01:25:48Z
@user-pj7jp6qf9n,영원한 친구를 만든다는것은 너무도 어려워요..! 힘내십시오,0,2024-06-18T00:35:49Z
@누누-e5o,민우야 힘내라,1,2024-06-17T21:05:41Z
@totheeast-u6l,이민우가 참 보기와 다르게 마음이 착하고 따뜻한분이었다는걸 알게되었을때 참 놀랬던 기억이 남. 그 이후로 계속 팬이었어요.,1,2024-06-17T18:53:16Z
@user-jk3zg4sv7x,얼굴이 많이 상했네,0,2024-06-17T17:57:19Z
@user-rz6ym9xf3e,리사도 믿었던 사람한테 사기당했죠ㅠㅠ 아무리 돈잘벌고 돈많아도 큰돈인데.. 진짜 통수치지맙시다,0,2024-06-17T12:08:53Z
@셩아엉아,삼성 이건희 먹튀돈 보광그룹 홍가가 있지요 그 후론 삼성과 철천지 웬수 집안이고 삼성광고 1도 안줍니다,0,2024-06-17T10:26:58Z
@셩아엉아,마광수 교수님의 섭세론이 진리 어느것도 믿지 마라,0,2024-06-17T10:23:58Z
@user-ei8nz7lb5i,제일 미소밝았던게 기억난다.  그미소로 살아갈줄 알았는데  다시 일어설수 있다고 믿어요,0,2024-06-17T09:46:55Z
@salva303,선하고 진실한사람인데  친구를잘못만나서 안타깝네요,0,2024-06-17T08:08:48Z
@user-gv2bm1tc7k,헛소리잘하네 민우가,1,2024-06-17T07:06:13Z
@TV-zj4pb,민우오빠 힘내세요<br>얼굴 너무 힘들어보이셔서 맘이 많이 아프네요ㅜ<br>8090의 워너비이신데<br>앞으로의 행보 응원합니다!!!♡,2,2024-06-17T06:26:53Z
@user-tk2xh4sd1c,가수 민우씨  사랑합니다  멋진모습 많이보여주세요.,2,2024-06-17T01:04:54Z
@user-gb7to8dz6n,이제 사람 믿기도 힘들겠다ㅜㅜ <br>이겨내시길 바랍니다. 아무리 꽉꽉 막히고 숨이 막혀도 한번정도는 틈이 있답니다.. 그 틈을 계속 보다보면 해결책이 있다고 생각합니다.. 파이팅 입니다,1,2024-06-16T12:23:32Z
@BBQIove,친누나의 친구가 어떻게 저러냐?<br>세상 너무 무섭다,0,2024-06-16T11:47:45Z
@memem-32323,아무리 친한 지인이라도 모든걸 오픈하지 말고 일정 거리 유지하라~,0,2024-06-16T10:21:56Z
@user-os3gz8wx7s,이민우가 피해자 이긴 하지만<br>되게 잘한것도 없는거....,1,2024-06-16T09:48:22Z
@fa4130,ㅅㅂ 사기꾼에 관대한 한국 정말 싫네요~ 엄벌로 다스려야합니다,1,2024-06-15T13:27:31Z
@user-bu1bd1jw4q,신화중에 이민우 젤좋아했는데 ..ㅠㅠ 어찌 이런일이 ㅠㅠ 힘내시고 화이팅 !! 항상응원합니다,1,2024-06-15T05:13:18Z
@수리링,그래서 얼마 잃었다는거야?,1,2024-06-14T21:53:06Z
@777Gk-hk3rc,뜬금없이 돈빌려다라는 새끼있으면 바로 손절 처라,1,2024-06-14T14:45:41Z
@user-wn2zx6yj5x,인생. 살다보니~~큰 수업료를 치르면<br>사람을 보는 해안이 생기더라구요<br><br>그때는 너무 큰 상처라 힘들지만 그런 류 사럼들은<br>그 댓가를 치르면서 처절한 삶을 살계되더라구요,0,2024-06-14T11:55:39Z
@아침희망,사기의 민족 ㅋ,0,2024-06-13T15:33:36Z
@Joohee-yz2oh,한국은 사기공화국이고 해외를 나가도 한국인은 조심해야 됨,1,2024-06-13T14:38:42Z
@루루-b9d,서로 아끼는 남매의 모습이 넘 보기 좋네요,0,2024-06-13T14:15:32Z
@user-wl1kz1kn5j,죄값받어야지. 사기꾼. 한사람인생을망치고다리뻗고자면안되지. 힘내세요. 좋은날분명옵니다,0,2024-06-13T07:31:32Z
@user-wl1kz1kn5j,힘내세요. 긍정마인드를갖고있으면 분명좋은일옵니다. 방송열심히하세요. 응원할께요,0,2024-06-13T07:29:24Z
@user-wf1hi3mj2y,와 이민우님도  세월은 못속 이내요<br>예전 모습이 하나도 남지 않았네 ㅠㅠ,1,2024-06-12T10:54:53Z
@nothing_oldboy,가족을 챙기는 마음에 감동받고 응원합니다.,0,2024-06-12T10:05:00Z
@___Eternal_love___,악마자식에게 당했네요. 그 사기꾼놈 천벌 받을겁니다.,0,2024-06-12T09:54:25Z
@user-xr5fc7lb9l,이유없는 친절은 돈을 노리는거 외에는 없다.많이 친절할 것이다. 돈이 없을때 접근하는지 부터 봐야한다.,1,2024-06-12T06:22:27Z
@파도소리파도소리,누굴믿음안됩니다<br>부모도 형제도 믿지마세요,0,2024-06-11T12:45:57Z
@gogossing777,"그러게 정도대로 변호사 써서 대응했어야지, 검사한테 뒷돈 줘서 무마시키려고 하니 탈이 나지",10,2024-06-10T16:39:34Z
@user-xz4zc1cq8u,소시오패스. 들은 어디에도 있다.,0,2024-06-10T14:31:30Z
@user-ih1zn7rg9t,헐 짱나겠다ㄷㄷ,0,2024-06-10T04:15:26Z
@user-dw1up2jg7v,사이코패스 범죄자네요ㅠㅠ<br>이민우님에게 앞으로 좋은일들이 많이 생기시길...,0,2024-06-10T03:11:32Z
@TheHitchhiker2012,성추행 덮으려고 검사매수 시도한 돈이면서ㅋㅋㅋㅋㅋ 진짜 너무하시네,8,2024-06-10T00:59:38Z
@user-oe1fz8vc4s,모르사람보다 주변 지인들을 더 경계하세요....<br>저도 10년 지인한테 8천만 정도 사기 당했어요 <br>잘해주는 사람 조심하세요 <br>돈 관련된 내용 나오면 거리두시는게 좋을겁니다,0,2024-06-09T11:10:41Z
@jiyoon_Park,누나도 좋은 분이시네. 누나 말씀대로 가족한테서 독립하셔서 좋은 분 만나셔서 연애도 하고 기회되면 가정도 이루시길 🎉🎉,0,2024-06-09T07:42:47Z
@user-jp4jr9qd8l,이민우씨 힘내세요  화이팅,0,2024-06-09T00:52:55Z
@user-kl2jj3ej3t,이게 진짜. 믿는도끼에 발등찍혔네<br>이래서 가까운 사람일수록 돈 얘기는 절대 하면 안됨,1,2024-06-08T21:15:07Z
@김민정-s3p,이민우씨 힘내세요.,0,2024-06-07T13:00:53Z
@user-ne8ko7um5w,나이들수록 친구는 적은게 좋다.<br><del>다산 정약용</del>,42,2024-06-07T04:31:48Z
@user-hx5kp7yw1g,살다 보면 힘들때가  잠시 또 있습니다,0,2024-06-07T03:00:01Z
@jzl7613,친구와는  돈거래를 하면 안돼요 친구 잃고  돈 잃어요,0,2024-06-06T16:23:14Z
@user-ly9op4vy8s,"민우오빠,,힘내세요..",0,2024-06-06T11:34:19Z
@여나-p6c,저누나가 약간 뭔가 이상한데 <br>하는행동도그렇고. .,2,2024-06-06T11:29:55Z
@mushinriobel6122,37사단 훈련소 나 다음기수로 들어온 ㅋㅋㅋ<br>한때 훈병들 민우입소했다고 떠들석 <br>쨌거나 힘내십쇼 형님,1,2024-06-06T05:13:24Z
