Author,Comment,Likes,Published At
@user-qq4xw5nv9c,동남아에서 활개치는 개양아치들이 정말 심각하다는 걸 말해주는데...아무도 경각심을 안가지네..<br>가난한 나라에서 돈으로 매수된 카르텔로 동남아 여행객을 뒤통수치고 소리소문없는 사건들이 갈수록 악질화되고 교묘해지고 상상을 초월하는 범죄가 일어<br>나고 있다.,0,2024-08-25T04:30:02Z
@user-rd4vf5mz3q,개눈깔 <br>왜 거기에 있어????<br>재수없다 <br>징글징글하다,1,2024-08-24T13:38:08Z
@user-ng4bm6pr3i,옛뿐서아을맞은 신랑은 투자을잘햇네  사기꾼들은 처벌을해야,1,2024-08-24T12:54:39Z
@user-4jgzDTGR,"와...3억을 뜯은 한국놈 어떻게 못 잡나 진짜, 인간이 아니네",0,2024-08-24T08:22:39Z
@user-sh3ww7tw5m,남편도 좀 어리숙한거같은데 돈많네. 김서아는 진짜 이쁘네.,0,2024-08-24T08:14:07Z
@user-ik3zl1re2f,단맛이약함,0,2024-08-24T04:53:23Z
@ilikepeony,감사합니다.,0,2024-08-20T20:51:59Z
@jungkang3874,소~오~름!!! 박 지원 인간도 아니다! 어떻게 여기 나와서 웃고 앉아있냐??? 탈북 루트 알아내서 원천봉쇄 핳 계획이였나???,0,2024-08-17T23:08:20Z
@user-jj9ki9kq4k,수애야 !!!!. 서아 공주님에게.  공대해라. 내가. 좋아하는.  펜이야.  알겠지?   👍👍👍👍👍👍👍,1,2024-08-17T00:03:48Z
@pp-he9rl,"봤냐 외국에 있는 한국 민족성 봐라. 생사를 오가는 불안속에 있는 동포를, 겨우 동아줄 하나 내려달라는 사람에게 협박하고 사기치는 한국인 민족성 ㅋㅋㅋ",0,2024-08-15T10:45:53Z
@user-ju5et2rf8r,지금 이순간 박쥐시키는 어떤 생각을 하고 있을까,0,2024-08-14T21:42:30Z
@user-vw3lz6wsdd,한국인들  인종 차별  당하는거 가끔  이해 되는게  한국에서 살던  버릇  절대 못고치더라,0,2024-08-13T16:05:21Z
@Iris-of9jh,유나씨<br>어느교횐가<br>간증을하시는데<br>감동받았읍니다<br>젊은분의<br>폭넓은 !!!!!<br>지혜로운 ...<br>탈북때 하나님을 만났는데 하나님이<br>유나씨를 꽉붙드신것을 ....확신을....<br>하나님의뜻이<br>유나씨를통해 드러나게 하셨읍니다<br>간증ㅇ.ㄹ통해<br><br>많은느낌을.... <br>똑소리나는<br>하나님의 사람<br>유나씨 하나님의<br>도구가되시길...<br>목회자의길은....<br>길은힘들죠?????,0,2024-08-13T15:00:14Z
@TaiwanNO1.freeTibet,어휴 저 아이즈원 왜나오나? 문재인정권때 국정원 휴민트정보 북으로 넘겨서 우리측 블랙요원 대부분 고사포처형당했다는데 그중심에 그당시 국정원장 박지원 저 개만도못한인간이지,0,2024-08-12T18:31:45Z
@whaleea,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=3314"">55:14</a> 넘 예쁜사랑",0,2024-08-12T05:42:28Z
@RichardKim-ye4vr,"정유나, 당신은 당당한 대한민국의 자랑스러운 엄마입니다.  더이상 그이상외의 이름으로 불리우면 안되겠읍니다. 그리고, 엄마가 되는것은 싱글맘 이거나 기혼이상 으로 아주 자랑스러운 일입니다. 따님역시 당당하고 엄마를 아주 꼭닯은 자랑스러운 대한의 젊은  청년  입니다. 자랑스럽습니다.",2,2024-08-12T01:08:10Z
@user-qo2ex8kd7v,그 쪽 해외에 있던 한국인사기꾼들말인데 그 인간들 전부 부모로부터 가정교육이나 인성교육을 제대로 받지 않은 놈들이고 그런 자식들을 제대로 교육 안시키고 그대로 방치한 부모들도 대단히 큰 잘못임.<br>결론 : 제대로 키울 자신 없으면 피임을 하고 애는 낳지 말길 바란다.,0,2024-08-11T18:09:56Z
@marimari3655,진짜 남남북녀인가봐요 미인들이시네용 우여곡절  겪으시며 어렵게 들어오셨는데 행복만가득하세요🎉,0,2024-08-10T14:23:46Z
@JJIJILI-JAEMYEONG,종북 좌파의 핵심으로 탈북자들의 공포에 떨게 한 뭔재인 더불어 빠를 패널로 <br>심지어 북에 핵개발자금 5000억을 지원한 박지원을 국정원장으로 앉힌 것도 대박인데...여기에 패널로~!!! 얼마나 뻔뻔한 놈들인가?,0,2024-08-08T04:29:53Z
@user-ps4tx5gv9c,4년 일했는데 만불 모았다는게 최악이네,0,2024-08-07T10:36:04Z
@user-ye6jk7vw7v,"외눈박이 간첩박지원은.왜거기에 앉아있는거야,제작진들.정신차려라.",1,2024-08-07T02:56:15Z
@shkyu,있으면 안될사람이있군요<br>박쥐?,0,2024-08-07T02:50:47Z
@shkyu,수애씨 남편이 굉장히 똑똑하네요.<br>행복하게 잘사세요,0,2024-08-07T02:44:21Z
@forgodlee,국제 경찰 인터폴에 연락해서 사기꾼들 체포해야 합니다.,7,2024-08-06T23:55:22Z
@h7492jjdkd,북한에는 자연미인이 정말 많네요.,0,2024-08-05T20:44:56Z
@mwjdmin,외국에서 만난 한국인이 도와준다? 좋은 사람 만나면 다행이지만 국내서 범죄저지르고 도망친놈들도 많음,0,2024-08-04T07:04:11Z
@두희이-q3m,서아씨🌟.진짜.탈출사연이.한편의.🌺드라마를.만들어도.될것같아요..얼마나.고생이.막심했을까..안쓰럽네요절대.이루어질수.없는.국경을.초윌한사랏.어렵게.🇰🇷대한민국.왔으니.구세주.신랑님과.같이.🌻꽃길만걷고.왕자님🎎.세기족.화목하게.행복하게.만사형통하길.축원하며💘사랑해요💘,0,2024-08-03T08:11:25Z
@SoonHwang-z8b,진씨 중권이 너는<br> 거기 왜 있는데,0,2024-08-03T05:26:07Z
@user-ro8kv7ou8t,문제인  정권내내 그런일이 많았어요  탈북하려고 시도했다가 북송당한 분들에 대한 수치도 구체적으로 오픈됐더라구요,0,2024-08-03T04:24:18Z
@user-pe6yc3vu3k,치밀하게 작전 세워도 탈북하기 힘든데...사기도 넘 많이 당하셨네요.,0,2024-08-03T03:31:25Z
@anchi151515,진짜 같은 민족끼리 왜 그러고 사는지... 중국인들은 해외에서 똘똘 잘 뭉치더만..,6,2024-08-01T10:51:02Z
@무심천-q8s,"박지원이는. 왜거기서 있대요?<br>안어울려요,,,",1,2024-07-31T23:12:09Z
@user-qk6nx9is1x,사기꾼들 꼭!! 잡아드리길~~,0,2024-07-31T13:34:04Z
@user-qk6nx9is1x,"4년간 쉬는 날도 없이 일하고 만불 번게..우리 나라돈으뇨 1,400만원이면<br>착취인데...",0,2024-07-31T13:24:46Z
@NAMHOKIM-ko6gn,다 좋은데 저 꼴보기 싫은 진중ㄱ.,0,2024-07-30T21:55:57Z
@user-qm2ib1kk5z,문정권시절에 탈북자들 국내들어오는게 아이러니하게도 정말 힘들었던건 사실임,3,2024-07-30T13:54:39Z
@user-fi9ox1vs4q,통일부가 할 일이 많아지네,0,2024-07-30T02:27:37Z
@user-mz3ou6lt2c,멍멍이 아이는 왜 나와쇼,0,2024-07-29T17:38:59Z
@user-sx1zk4jq9f,결혼 못한 모쏠 돈 많은 노친네 만나 탈출기 ㅋ,0,2024-07-29T15:25:29Z
@gwm-sy1gg,남북통일..희망고문이다,0,2024-07-28T15:09:55Z
@진짜멋쟁이TV직지풋살,해외 어딜가던. 제일  조심해야할 사람들이 같은 한국사람을 입니다 빈틈만 보이면 바로 사기칩니다,0,2024-07-28T11:13:35Z
@tubeyou8961,탈북한 김서아씨가 말할때 박쥐.원님은  인상이  안좋네요`~ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-07-28T03:53:26Z
@user-pb8df9xm8r,여기에 간ㅊㅓㅂ같은 박지원이 왜 나와?,0,2024-07-27T23:55:08Z
@이대한민국-r7b,아니 저자리에 새빨간 박쥐원이가 왜 앉아있나 ?<br>별일이네 미친,1,2024-07-27T15:20:05Z
@mstv66,사기를 처도 우째 몰에 빠진 사람에게;; <br>같은 한국사람으로 부끄럽다,3,2024-07-27T13:36:59Z
@lee-pl4wc,이만갑에 왜 좌빨 박지원이 그자리에 있는거야,0,2024-07-27T09:30:24Z
@곰쥐-l1u,거기 박지원이가 왜나오나?<br>가치없는 짓거리,0,2024-07-27T07:48:05Z
@padoelec,아름답다.,9,2024-07-27T06:37:34Z
@user-wh6zf7kl7i,다른데서 말하던것과 이렇게 다른가? 역쉬 체널 A,0,2024-07-27T00:13:17Z
@sunflowerkim633,"탈북한 사람들 대리고 사기 , 협박 하는 남한인들은 악마들인가 ? 3 억 3천 ? ... 다시 지옥으로 돌아가거라 ... 진짜 수치스럽다 ..",0,2024-07-26T10:51:08Z
@유형최,박쥐원. 간첩아닙니까.?,0,2024-07-25T15:59:51Z
@smallnewspaper,조선족,0,2024-07-25T11:06:39Z
@user-te9pv2uu1w,영화같은 사랑,3,2024-07-25T07:12:20Z
@clemenskim747,박지원 저 놈이 저 장소에 패널로 참석해 놓고도 문재인때 국정원장으로 월북조작과 탈북자강제월북시킨 악질인데 저 인간은 사람이 아니다.,0,2024-07-24T23:26:33Z
@user-sd8zi1zo5r,외국나가서  같은 한국인  삥뜯는 사기범들  잡아서 처벌해야 합니다.,0,2024-07-24T17:18:01Z
@GTSOON-he6qw,가끔은 사기꾼이 부럽다 ㅎㅎ,0,2024-07-24T13:14:40Z
@user-mn8cs8rs9s,해외에서 한국인 상대로 사기와 협박하는 악질들 국정원이 은밀하게 현지 분쇄처리해야한다.<br>탈북민 상대로 기생하는 것들이 도를 넘었네 박멸이 시급하다.,0,2024-07-24T10:09:05Z
@한뽀빠이-p3m,저짝눈깔은왜거기있어?꼴보기싫다내가나가야겠군.,0,2024-07-24T10:07:30Z
@user-ri4pq2wg8r,🎉🎉🎉💃.<br>이뿌다 ⚘️,3,2024-07-24T09:05:29Z
@pp-pg1ji,말로는 참 쉽게 하는데 얼마나 힘든 시간을 겪었을 지 짐작이 갑니다,6,2024-07-24T06:59:14Z
@lIiiiiiiiiiiIilllllllIIiiiiiiI,도타를 왜 몰라 ㅋㅋㅋ,0,2024-07-24T06:49:31Z
@user-vh7nz6xn5r,연예인인줄… 예쁘시네요,1,2024-07-23T14:25:44Z
@user-rx9cu5ns8y,저놈의 좌빨 박지원이 왜나와!!,0,2024-07-23T08:32:34Z
@user-my4lp5sr4i,사기 당한거도 결국 그 대통령 때문이네. 화해 분위기 망친다고 탈북자들 외면함 ㅋㅋㅋ,0,2024-07-23T04:43:49Z
@user-oo7qb4cb9o,박지원 저자 쫓아내세요  ㆍ,0,2024-07-23T04:39:15Z
@mytheast,채널A의 보수 코스프레는 언제까지 계속될까,0,2024-07-23T01:44:54Z
@30직장인현실고증,근데 궁금한게 바로 그냥 한국대사관 가면 안되나요 ??,1,2024-07-22T18:19:55Z
@snl2747,"시청하고 싶은데<br>박지원 나와서<br>재수없어 나간다 ,",0,2024-07-22T11:58:39Z
@석기김-t7s,지금. 봐도. 사회주의자 쭝꿘이는. 역겹네요...,0,2024-07-22T08:19:53Z
@user-xu1ou5jz5r,진짜 예뻐요,0,2024-07-22T06:28:40Z
@Sucherha,어—박지원이 왜 나와?<br>김정은한데 다 일러바칠것 같아! 누가 섭외했어?,0,2024-07-22T06:03:09Z
@kys4505,이만갑에 박지원.정청래 같은사람을 출현 시키면 탈북자들의 비밀을 북에 재보할까 두럽네요 가급적 출현 시키지않으면 않될까요?,1,2024-07-22T04:05:24Z
@army9921,해외나가면 한국인 사기꾼들이 많지 에효,0,2024-07-21T12:27:48Z
@sungjung6546,수애씨 남편은 진짜 대단하다,30,2024-07-21T12:24:11Z
@user-ro2pl7oo9q,교포로 살았으면 돈가지고 찾아오면 보위부 지도윈들 조진다,0,2024-07-21T07:18:30Z
@아이리스-w8h,박지원 저놈이 뭘했다고 저자리에 있나 ㅠㅠ,0,2024-07-21T00:30:02Z
@kihwankim9290,그사기꾼꼭잡아야그런일이다시일어나질않지필히잡도록노력해주세요.열받네...,0,2024-07-20T17:27:40Z
@user-zp2uz5sx6l,김정은졸개 박지원이가 왜 나오는데?,0,2024-07-20T14:53:43Z
@user-zp2uz5sx6l,사기꾼 꼭 잡아야한다  또다른사람당한다,1,2024-07-20T14:45:22Z
@sunghyukpark4946,박지원은  왜 거기있나,0,2024-07-20T13:10:47Z
@user-yv4kb7rr9s,"오늘 출연하신 두 커플 분들,<br>오래 오래 행복하세요.",6,2024-07-20T10:11:40Z
@nskim3925,박지원은 왜 거기 앉아 있는가요,0,2024-07-20T08:03:27Z
@user-yf3yv3kq8b,납치 자작극으로 여친 빼냈다는거 생각보다 대단한 거임. 일이 잘못되면 남자는 한순간에 범죄자 되는거임.,1,2024-07-20T06:46:56Z
@user-qq9cm4zq8y,진중권이는 어지간하면 이런데 안닌왔으면 좋겠다.보따리 논객 중궈이~~,0,2024-07-20T04:26:50Z
@user-yw4hi6xt3k,좌빨 박지원의 떨떠름한 표정이 보이네,0,2024-07-20T03:33:15Z
@Goodnys,저 동남아쪽에 나가있는 한국인들은 범죄자들이나 불법적인 하는 새끼들이 존나 많음 <br>같은 여행객이라면 모를까 현지에서 지내고 있다는 새끼들은 절대 상종하면안됨,0,2024-07-20T03:29:10Z
@IGO640,제발 서아씨 영화만들어주세요  정말 눈물나도록 감동적이고 재미있을듯 ᆢ,4,2024-07-19T02:43:12Z
@user-vz9qj7yb2j,여기 또 진중권이 나오네. 보기 싫어,0,2024-07-18T16:55:50Z
@user-ud6nx8yd1p,서아씨 돈 사기친 × 천벌을 받아야될×,0,2024-07-18T11:47:58Z
@yunago2972,우리나라 남자들이 이리 멋졌었나<br>다들 행복하시길 바래요,2,2024-07-17T10:03:40Z
@RWND686,한국 강력 범죄자들 보통 동남아도 도망 갑니다,0,2024-07-17T08:22:06Z
@Horangeeee,동남아에서 살림 차린 한국놈들 사기꾼들 개많음 ㅋㅋ,0,2024-07-17T02:25:15Z
@senalee1298,다들 발음도 명확하시고 말도 정말 잘하시네요 <br>넘 따듯하고 재밌게 들었어요T😊,5,2024-07-16T21:04:52Z
@user-mz9mn7pd1h,결론은 북한주민들 마음만 먹으면 다 넘어올 수 있다는거네.,0,2024-07-16T05:50:50Z
@user-mz9mn7pd1h,북한이야 학교가 다 공짜인데 알바가 왜 필요하누? 한국 학생들이야 학비도 벌어야하고 먹고 살아야 하는데 북한은 대학도 다 공짜인데 굳이 알바를 할 필요가 있을까..,0,2024-07-16T05:37:43Z
@청솔모-k5r,피해금액이 3억이나? 글쎄..,0,2024-07-16T02:11:29Z
@user-vq9ru5os8z,이제 한국에서<br>살다보면 싫어지고 싸울때도<br>많아집니다.<br>그때마다 3억3천지출하며<br>극악무도한 노예세상에서<br>구출해준 남편한번씩 생각해주면서 행복하게사세요<br>자유왕래되면 남편 아들 데리고<br>친정에도 갈수있자나요🎉,1,2024-07-16T00:15:26Z
@user-vq9ru5os8z,사기꾼은<br>일단 고소해놓으세요.,3,2024-07-16T00:12:17Z
@더갓,한국인 사기꾼 체포안되나  ?,0,2024-07-15T08:32:36Z
@kun3929,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=737"">12:17</a> 何で驚くの？韓国に行くの助けるって　韓国人以外ないでしょう",0,2024-07-14T09:47:09Z
@goblinsch.4628,역시 사기의 민족,0,2024-07-14T05:37:44Z
@정지수-s6j,그 때가 문재인 정권이어서 들어오기 힘들었습니다.,2,2024-07-13T13:33:20Z
@user-ed4bb2kj5n,박지원 저곳에   아니것같아요,0,2024-07-12T13:30:20Z
@user-iu2yp6vb7p,장미씨 참으로 말을  잘하네요ㆍ귀에 쏙쏙들어오네요ㆍ행복하세요,5,2024-07-11T14:08:35Z
@youngyoon7028,박지원이가 저런 자리에 앉아 있는 건 정말 코미디다. 북돼지 옆에 앉아 있는 것이 어울리는 거 아닌가?,0,2024-07-11T03:04:39Z
@munlee1364,박쥐원이가 왜 거기서나와 ?저 인간 속내를 알고 싶다,0,2024-07-10T22:50:15Z
@user-if8xw5jb4v,"통일되면,,,양쪽 다 망하는 거여,,,통일은 무슨,,,",0,2024-07-10T22:34:15Z
@Mesonmason,다른 채널에서 한 얘기랑 좀 다른데...?,0,2024-07-10T00:59:10Z
@이찬규-h6f,박지원이는 노인네가 안끼는데가없군.<br>얼마나 삶아댔으면 어울리지도 않아도<br>출연 시켷ㄴ겠나? 화면이 칙칙하너ㆍ,0,2024-07-09T14:25:35Z
@user-hk3db7nc4x,박쥐원 재수없이 왜 나왔어!!!,1,2024-07-09T04:54:17Z
@user-mf8rn1xi7i,"오늘도 사는게 행복하나 너의  곧 마지막,,,,,,, 죽어야 사는 ..그런 ...인간이    세상에 있다    갈떠까지 가보자",0,2024-07-08T19:46:14Z
@HyeJung-ni7kh,허지웅이 저기 왜 끼어 있는 거임. 존나 안 어울리네.,0,2024-07-07T15:02:13Z
@user-lg1bt1ic7v,다른 그 어떤것보다도 소름돋는건 저기에 우덜 박지원이 등장했다는거 ㄷㄷㄷㄷ,3,2024-07-07T14:42:00Z
@bunny_12bunny,와 진짜 예쁘시다 ㅋㅋㅋ,0,2024-07-07T13:05:01Z
@user-hh7iy5sm7b,"아쉬웠던 점은 사기꾼 가담자들은 반드시 처벌을 받아야만 합니다<br>자유를 선택하신  탈북자님들 앞으로 꽃길🌷만 걸어세요👏👏👏",8,2024-07-06T10:02:26Z
@H_H-rx2oh,다른 탈북미녀분들도 많지만 그중 강유나 님 미모 진짜 미쳤다.,0,2024-07-06T09:32:39Z
@user-ub8yt9pq4w,문죄인 에게  다 속았지  그때,0,2024-07-05T23:04:43Z
@user-lp6oe1bg3c,남편분이 조금 모자란분 아닌가요?? 아니 아무리 절박해도 저정도로 사기를 당한다?? 이해가 안되네요..ㅜㅜ,0,2024-07-05T04:49:29Z
@ilsoonlee3432,멋진 사랑   축복합니다🎉🎉🎉,0,2024-07-03T11:36:23Z
@korea_815,박지원 북한인민위원장이 나왔어!?!김일성을 신처럼모시는?탈북민들 보며 무슨생각이들까..ㅋ 와..,1,2024-07-02T03:21:59Z
@user-qh9ec4vq6q,잘 보는중에 뜬금 박지원 면상 볼때마다 기분잡치네.. ;;;,1,2024-06-30T02:59:03Z
@gukinhan2252,와 근데 진짜 이쁘다 그냥 한국에서 연예인해도 될 외모인데.. 남편이 저렇게 까지 반해서 보쌈한 이유가 있네,18,2024-06-29T21:56:19Z
@mh5168,세금이 너무많고..헬조선이지만..북한주민들이 잘 정착하길 바랍니다.하지만 당연히 받아야할것이라 생각마시고 감사하게 받으시길 바래요,0,2024-06-29T17:39:58Z
@TV-wc1ke,저렇게 이쁜데 뭐가 아깝고 무섭겠냐,1,2024-06-28T13:31:11Z
@user-etlF,탈북자들아.탈북은 잘했다마는<br>고개 쳐들고 까불지는 말거라.<br>정착할수 있도록 환경을 만들어 줬으면 다소곳이 감사한 모습을 보여주는게<br>최소한의 도리 아닐까?<br>요즘 조선족.탈북민 중에 도를 넘는<br>천박한 것들이 눈에 많이 띄어요.,0,2024-06-27T12:22:47Z
@쁘니-w2m,수애네랑 다 짠 스토리 ㅎㅎㅎ,1,2024-06-27T03:10:33Z
@십중팔구,근데 박지원이 앉아있는거아냐? 왜그기에 앉아있어? 심기존나불편할텐데 졸라이해가 안되네ㅋ,2,2024-06-26T22:40:23Z
@PHANTOM-heebab,돈 많은 사람은...부자<br>사이가 좋으면...잘산다<br>한국 사람들 부부도 둘중 하나 라도 해당 되는 부부가 있을지...둘다 해당 안 되는 가정도 많다고 생각되네요...,0,2024-06-25T08:47:13Z
@user-kt9fl9kq3o,하루 빨리 남한이 북한을 흡수하는 통일이 되어야 할건데 <br>주변국 (중국.러시아)때문에 통일이 너무 힘드네요<br>젊은사람들은 통일이 대수냐 그 못사는 나라랑 통일하면 자기들이 먹여살려야 하는거 아니냐?<br>말들 많은데 통일이 되면  실보다 득이 많습니다 걱정하지 마시고 통일을 지지해 주세요<br>정말 중국과 남한에서 꿀빨면서 북한을 찬양하는 한국놈들만 없어지면 통일 가능합니다,0,2024-06-24T18:52:36Z
@taehyungkim8804,재수없는 진석사 봐버려서 일진 사납겠네 ㅅㅂ <br>채널에이 원래 안보는데 이프로는 관심이 가던차에 알고리즘때문에 보다가 진석사땜시 기겁하고 나간다 물론 차단까지 해주는 센스까지,0,2024-06-24T03:12:21Z
@user-sh4be1dy3u,탈북녀 중에서 제일 이쁘네,0,2024-06-23T06:34:34Z
@user-tk9mx5te2s,"북한의 존엄은 김정은을 말하지만, 자유 대한민국의 존엄은 국민입니다. 목숨걸고 탈북해 대한민국 품에 안긴 탈북민 여러분이 진정한 대한민국의 존엄입니다.",0,2024-06-22T12:18:58Z
@LetItBe250,김서아님 잘 오셨습니다. 통일을 위해서 기도할께요.,2,2024-06-20T17:20:56Z
@user-mw5bv4mg9z,역시 사기의 민족 해외에서도 ㅋㅋㅋㅋ,0,2024-06-19T22:00:52Z
@user-jj1up3zs9w,싫어해도 눈앞에서 싫어하자. 개멋있네.  마인드 배우고갑니다,0,2024-06-17T13:00:50Z
@user-xr8pc9re2n,수애씨는 훌륭한 시부모님. 시누이.  남편.  그중에서도<br>시누이가 진국임 저런 사람들 없어요. 정말<br>시집 잘 갔어요,0,2024-06-16T05:54:20Z
@user-xr8pc9re2n,외국나가면 반드시<br>조심해야 할 사람이<br>같은 한국인입니다,3,2024-06-16T05:49:48Z
@user-cj7xe3xp8m,우리나라 국회의원놈들  부디 사기꾼처벌법 강화하라고 호소합니다<br><br>사기한 돈을 갚지않으면  감옥에서<br>석방 안시키는  법을 만들어야합니다,33,2024-06-16T00:57:53Z
@user-cj7xe3xp8m,사기꾼 꼭  잡아내야 합니다<br>한국  경찰에 신고하면  사기꾼 잡아냅니다,1,2024-06-16T00:47:06Z
@sungcheolhong6234,아라씨  축하드립니다  그리고  은정님<br>  사회  맛깔 나게  넘 잘보네요 최고<br>   그리고 대박  부케  받으신분 박수애님<br> 맞죠  요즘 근황 정말  궁금 했는데..<br>    박수애님  근황도  소개 해주세요,0,2024-06-15T22:53:29Z
@sshharam,그래도 남북 통일은 소리 소문없이 갑자기 다가올 수도 있는 법이다!,1,2024-06-15T15:28:30Z
@niceguyhyun,해외에서 한국사람  조심하라는건 이민사회에선 자주나오는 이야기,0,2024-06-15T05:22:45Z
@user-rv8sd5ne8n,와  와   이건 와  🎉🎉🎉🎉🎉🎉,1,2024-06-15T03:20:41Z
@Kangpyeong_mega,탈북하면 부모님 집 사드린거 다 압수당하는거 아닌지...,1,2024-06-14T14:43:05Z
@Chotukeb_man,쟤 여기 왜 나온거임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅈㄴ 웃음벨이네 저 표정봐 무섭다,0,2024-06-13T11:29:10Z
@Chotukeb_man,여기 박씨는 왜 나온거임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6,2024-06-13T11:28:46Z
@user-sp1zt3qe6o,음악을 미션임파시블을 깔아야 하는데....뭐이런음악깔아!!!  해외나가면 한국놈을 믿지말라!,0,2024-06-13T04:41:06Z
@Niemsn,아이즈원 왜 나온거야 ㅋㅋㅋ 속으로 ㅂㄷㅂㄷ 하겠네,0,2024-06-13T03:23:15Z
@user-gs2cc2vd6j,자유를 찾아온 탈북인을 못마땅하게 생각하는 사람들이 있는 사기꾼을 반드시 처벌해야된다 도로 북한으로 보내는 놈도있다. 천벌를 받을놈,1,2024-06-11T14:24:22Z
@user-pp5rq5rv4e,늦게 봤는데 참 감동 또 감동 여전히 감동 감동위에 감동입니다. 두 분 자유대한민국에서 마음 껏 자유를 누리면서 많이 많이 오래 오래 행복하세요,1,2024-06-11T12:56:13Z
@epiposco,박지원이 네가 왜 여기서 나와~~,0,2024-06-08T15:34:18Z
@user-jo1wi5vp9t,에이 나쁜새끼들 어떤놈들인지 수사해서 잡아들여옵시다,0,2024-06-08T15:21:23Z
@PElfama,탈북민 남쪽으로 데려오는데 협조 안해주는 라오스나 베트남 같은 나라는 우리나라에 들어오는 취업비자 수를 제한해서 압박을 쎄게 가해야 함. 그 쿼터를 태국같이 협조하는 국가에 주고. 중국이야 현실적으로 어렵겠지만 베트남이나 라오스 정도는 한국 파워로 충분히 압박할 수 있음.,0,2024-06-08T12:59:38Z
@user-em5vm1ky5f,박지원저자식이 왜보이지,0,2024-06-08T12:54:10Z
@motif-one,국정원은 사기친 한국놈들 제거 작전 안하냐?,0,2024-06-08T07:06:02Z
@user-sq2is4pv7u,우린 잘살고 잘먹고. 자유롭게 살아서 그런지. 사랑은 개뿔 전부 인스턴트. 1회용 뿐이고 북한은 아직 순수해서 그런지 가슴 떨리고 먹먹하고 목숨거는 러브스토리라 감동되고 눈물난다 이런 사연들을 책을 만들던가 티비에서 탈출이라는 기획 씨리즈로 드라마도 만들고. 영화도 좀 많이 만들었으면 좋겠다,2,2024-06-07T10:29:01Z
@고성익-f4d,"ㅇㅎ,ㅈㅈㄱ",0,2024-06-06T09:35:07Z
@이순석-z2z,😮<br>......😮,0,2024-06-06T03:45:33Z
@user-rq9sn1be9r,볼 때 마다 느끼는데 조명이<br>형편없네요.<br>제작비가 부족한가?ㅋ,1,2024-06-04T06:06:33Z
